gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4946611737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240813045	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.451244	-84.069683	217.0						2024-08-25T11:00	25	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	240813045		Jackson Frost	2024-09-09T19:58:55	CC_BY_4_0	Jackson Frost	Jackson Frost			2026-02-14T20:41:46.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946585847	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240822743	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.451244	-84.069683	217.0						2024-08-25T16:32	25	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	240822743		Jackson Frost	2024-09-09T20:53:53	CC_BY_4_0	Jackson Frost	Jackson Frost			2026-02-14T20:41:49.520Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946554728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202784642	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.43261	-84.00759	15.0						2023-12-23T07:30	23	12	2023	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	202784642		Kevin Chen	2024-03-17T08:14:26	CC_BY_NC_4_0	Kevin Chen	Kevin Chen			2026-02-14T20:35:34.360Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946352341	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241054030	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.209567	-83.7809	6.0						2024-09-10T09:59	10	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	241054030		Javier Carazo	2024-09-11T03:53:41	CC_BY_NC_4_0	Javier Carazo	Javier Carazo			2026-02-14T18:26:27.213Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946349543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241205613	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Darién	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.492769	-78.411195	10.0						2024-09-11T11:29:57	11	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	241205613		keesgroenendijk	2024-09-12T00:40:01	CC_BY_4_0	keesgroenendijk	keesgroenendijk			2026-02-14T18:26:24.607Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946320869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242016958	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.740113	-82.852258							2024-09-15T07:33:36	15	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	242016958		laurita99	2024-09-16T02:47:32	CC_BY_NC_4_0	laurita99	laurita99			2026-02-14T20:42:03.538Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946255658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241927517	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.733933	-75.523958	233.0						2024-09-10T12:45:03	10	9	2024	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	241927517		Granja La Orquídea	2024-09-15T18:30:02	CC_BY_NC_4_0	Granja La Orquídea	Granja La Orquídea			2026-02-14T19:59:02.152Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946129408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238676050	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.818789	-76.659338	4.0						2024-08-23T17:15	23	8	2024	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	238676050		Paul Freed	2024-08-30T01:23:55	CC_BY_NC_4_0	Mauricio González	Mauricio González			2026-02-14T18:25:47.733Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946128784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241451888	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Darién	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.365501	-77.864582	122.0						2024-03-15T09:09	15	3	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	241451888		boverser	2024-09-13T13:29:48	CC_BY_NC_4_0	boverser	boverser			2026-02-14T18:26:31.084Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946053215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241268345	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.739287	-82.845428	4.0						2024-09-12T06:17:48	12	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	241268345		Sam Maddison	2024-09-12T12:32:30	CC_BY_NC_4_0	Sam Maddison	Sam Maddison			2026-02-14T18:26:27.120Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945998329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242215289	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.445226	-83.474929	1416.0						2024-09-10T09:14	10	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	242215289		Jakob Jilg	2024-09-17T02:38:07	CC_BY_4_0	Jakob Jilg	Jakob Jilg			2026-02-14T19:42:50.922Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945926758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241943369	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.7489	-83.36183	4.0						2024-09-15T08:43:01	15	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	241943369		Ethan Kistler	2024-09-15T19:43:38	CC_BY_NC_4_0	Ethan Kistler	Ethan Kistler			2026-02-14T19:42:47.198Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945914714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240858572	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.211725	-83.780272	4.0						2024-09-09T11:23	9	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	240858572		Javier Carazo	2024-09-10T00:56:59	CC_BY_NC_4_0	Javier Carazo	Javier Carazo			2026-02-14T20:41:49.758Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945866091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240006194	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.61411	-84.381531	12.0						2024-08-04T07:25:16	4	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	240006194		cecilianb	2024-09-05T18:32:09	CC_BY_NC_4_0	cecilianb	cecilianb			2026-02-14T18:26:21.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945845758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241054396	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.209733	-83.78077	6.0						2024-09-10T10:02	10	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	241054396		Javier Carazo	2024-09-11T03:58:03	CC_BY_NC_4_0	Javier Carazo	Javier Carazo			2026-02-14T18:26:24.602Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945836279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154089609	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.957494	-79.549635	26.0						2023-04-08T15:30	8	4	2023	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	154089609		Gilberto Esteban Domínguez	2023-04-09T12:55:23	CC_BY_NC_4_0	Gilberto Esteban Domínguez	Gilberto Esteban Domínguez			2026-02-14T18:04:38.636Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945819518	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240973427	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.664805	-84.322502							2024-09-08T11:21:34	8	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	240973427		Harold Steven Hernández	2024-09-10T18:18:38	CC_BY_NC_4_0	Harold Steven Hernández	Harold Steven Hernández			2026-02-14T18:26:30.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945786948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240817599	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.764686	-83.395464							2024-09-08T20:09:05	8	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	240817599		Uwe Müller	2024-09-09T20:54:42	CC_BY_NC_4_0	joaoverissimo	joaoverissimo			2026-02-14T19:58:50.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945786934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240813007	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.451244	-84.069683	217.0						2024-08-25T10:46	25	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	240813007		Jackson Frost	2024-09-09T19:58:47	CC_BY_4_0	Jackson Frost	Jackson Frost			2026-02-14T20:41:48.087Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945746456	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240860428	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.21172	-83.780205	6.0						2024-09-09T11:55	9	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	240860428		Javier Carazo	2024-09-10T01:09:59	CC_BY_NC_4_0	Javier Carazo	Javier Carazo			2026-02-14T18:26:30.730Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945730647	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240852541	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.210092	-83.781503	4.0						2024-09-09T10:42	9	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	240852541		Javier Carazo	2024-09-10T00:10:15	CC_BY_NC_4_0	Javier Carazo	Javier Carazo			2026-02-14T18:26:15.775Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945706798	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240476647	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.41601	-84.12296							2024-09-01T09:59:29	1	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	240476647		Olga González	2024-09-08T04:31:43	CC_BY_NC_4_0	Olga González	Olga González			2026-02-14T18:26:18.510Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945699451	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240047665	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.077609	-79.649168	210.0						2024-09-04T09:03	4	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	240047665		Anthony Batista	2024-09-05T22:48:33	CC_BY_NC_4_0	Karen C.	Karen C.			2026-02-14T19:42:28.944Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945676851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240837958	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.959597	-79.547699	473.0						2024-09-05	5	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	240837958		Jorge I. Merchán Mayorga	2024-09-09T22:26:09	CC_BY_NC_4_0	Jorge I. Merchán Mayorga	Jorge I. Merchán Mayorga			2026-02-14T20:41:51.069Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945626143	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241027896	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Darién	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.49828	-78.429851	10.0						2024-09-10T13:58:20	10	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	241027896		Paul Freed	2024-09-11T00:35:37	CC_BY_4_0	keesgroenendijk	keesgroenendijk			2026-02-14T19:42:39.606Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937258401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239268414	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.757241	-84.611759	500.0						2024-07-12T07:22	12	7	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	239268414		Salman Abdulali	2024-09-01T21:10:04	CC_BY_NC_4_0	Salman Abdulali	Salman Abdulali			2026-02-14T20:41:30.907Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937253836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238188520	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Magdalena	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.071288	-73.879758	15625.0						2024-08-09T06:17	9	8	2024	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	238188520		dave5hoar	2024-08-27T03:35:49	CC_BY_NC_4_0	dave5hoar	dave5hoar			2026-02-14T18:25:56.922Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937246485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237300931	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.61415	-84.381544	7.0						2024-08-21T09:58:03	21	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237300931		cecilianb	2024-08-22T16:02:19	CC_BY_NC_4_0	cecilianb	cecilianb			2026-02-14T20:41:08.898Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937231610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237061043	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.166644	-83.736312	210.0						2024-08-20T13:07:18	20	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237061043		Avery	2024-08-21T07:07:34	CC_BY_NC_4_0	Avery	Avery			2026-02-14T18:36:06.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937103551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185641362	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Darién	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.793911	-78.458896	9.0						2023-09-30T10:48:42	30	9	2023	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	185641362		keesgroenendijk	2023-09-30T21:51:42	CC_BY_4_0	keesgroenendijk	keesgroenendijk			2026-02-14T19:46:36.141Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937091866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239345483	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.712719	-82.976858	31227.0						2024-08-30T14:00	30	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	239345483		Marco Acuña	2024-09-02T06:47:55	CC_BY_NC_4_0	Marco Acuña	Marco Acuña			2026-02-14T19:42:28.075Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937073851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238676046	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.819209	-76.659858	8.0						2024-08-20T17:15	20	8	2024	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	238676046		Paul Freed	2024-08-30T01:24:30	CC_BY_NC_4_0	Mauricio González	Mauricio González			2026-02-14T20:41:25.096Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937051570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126019333	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Bolívar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.351264	-75.430152	8.0						2022-07-12T06:57	12	7	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	126019333		Jorge Arturo Bogantes Montero	2022-07-13T03:04:46	CC_BY_NC_4_0	Jorge Arturo Bogantes Montero	Jorge Arturo Bogantes Montero			2026-02-14T17:58:19.118Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937013851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237138755	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.777367	-84.605217	4.0						2024-08-20T13:06:21	20	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237138755		Matthew	2024-08-21T18:44:10	CC_BY_NC_4_0	dali0030	dali0030			2026-02-14T18:25:21.833Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936919838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238057024	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.732947	-82.842772	4.0						2024-08-23T15:23:23	23	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	238057024		Desert Max	2024-08-26T12:40:57	CC_BY_NC_4_0	Desert Max	Desert Max			2026-02-14T20:41:17.738Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936805660	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238676056	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.818284	-76.658191	4.0						2024-08-22T17:15	22	8	2024	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	238676056		Paul Freed	2024-08-30T01:22:57	CC_BY_NC_4_0	Mauricio González	Mauricio González			2026-02-14T18:25:46.533Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
